name,birthyear,hpi
Werner Heisenberg,1901,0.842400265
Ayn Rand,1905,0.842048317
Deng Xiaoping,1904,0.841323789
Richard Nixon,1913,0.840866061
Hannah Arendt,1906,0.840680467
Margrethe II of Denmark,1940,0.840629173
Pablo Neruda,1904,0.840529504
Arnold Schwarzenegger,1947,0.839481887
Hosni Mubarak,1928,0.839453657
Louis Armstrong,1901,0.839038557
Kirk Douglas,1916,0.838969764
Warren Buffett,1930,0.838886847
Marlene Dietrich,1901,0.83866469
Isaac Asimov,1920,0.838514245
Roman Polanski,1933,0.838509324
Ingmar Bergman,1918,0.838377634
Augusto Pinochet,1915,0.838236889
Jack Nicholson,1937,0.837935865
Pol Pot,1925,0.837869885
James Stewart,1908,0.837546527
Ruhollah Khomeini,1902,0.836785866
Abraham Maslow,1908,0.836515778
Milan Kundera,1929,0.836468389
Johan Cruyff,1947,0.836130991
Mohammad Reza Pahlavi,1919,0.83600435
Federico Fellini,1920,0.835893696
Richard Burton,1925,0.835366132
Reinhard Heydrich,1904,0.834872062
Akihito,1933,0.834860847
George W. Bush,1946,0.834825662
John Forbes Nash Jr.,1928,0.834448294
Sophia Loren,1934,0.834226914
Erich Fromm,1900,0.834056476
Jackie Chan,1954,0.833969432
Judy Garland,1922,0.833772695
"Charles, Prince of Wales",1948,0.833106061
Gamal Abdel Nasser,1918,0.832640848
Rodrigo Duterte,1945,0.832503045
Al Gore,1948,0.832145181
Puyi,1906,0.83154222
Astrid Lindgren,1907,0.831050367
Eva Braun,1912,0.831049257
Bud Spencer,1929,0.8305204
Toni Morrison,1931,0.830461402
Yul Brynner,1920,0.830328661
Noam Chomsky,1928,0.83012835
George H. W. Bush,1924,0.829874245
"Princess Margaret, Countess of Snowdon",1930,0.829757821
Dmitri Shostakovich,1906,0.829713171
Anwar Sadat,1918,0.829379754
Garrincha,1933,0.829030179
Silvio Berlusconi,1936,0.828910338
Danny DeVito,1944,0.828744424
Charles Bukowski,1920,0.828724427
Kofi Annan,1938,0.828171049
Paul McCartney,1942,0.827889199
Juan Carlos I of Spain,1938,0.827852109
Woody Allen,1935,0.827643387
Robin Williams,1951,0.827055745
Stephen King,1947,0.826963449
Salvador Allende,1908,0.826509152
Karl Lagerfeld,1933,0.826397366
A. P. J. Abdul Kalam,1931,0.826136718
Salman of Saudi Arabia,1935,0.825535856
Harald V of Norway,1937,0.825123872
Elizabeth Taylor,1932,0.825039089
Enrico Fermi,1901,0.824900062
Joe Biden,1942,0.824209512
Olof Palme,1927,0.824179192
Dustin Hoffman,1937,0.823728817
Michael Collins,1930,0.823581992
Enver Hoxha,1908,0.82333605
Paulo Coelho,1947,0.823224923
Aleksandr Solzhenitsyn,1918,0.822984052
Jacqueline Kennedy Onassis,1929,0.822939383
Patrick Swayze,1952,0.821658505
Grand Duchess Anastasia Nikolaevna of Russia,1901,0.821572968
Frank Sinatra,1915,0.821528707
Romy Schneider,1938,0.821270547
Ariel Sharon,1928,0.82126447
Yuri Andropov,1914,0.821114076
Leonard Cohen,1934,0.821004556
Yitzhak Rabin,1922,0.820969933
Terence Hill,1939,0.820760293
Johnny Cash,1932,0.820682308
John von Neumann,1903,0.820476902
Beatrix of the Netherlands,1938,0.820367592
Martin Bormann,1900,0.82018609
James Dean,1931,0.820006691
Jacques Lacan,1901,0.819832444
Samuel Beckett,1906,0.819812251
Bob Dylan,1941,0.819248216
Jimi Hendrix,1942,0.818871986
Debbie Reynolds,1932,0.818527136
Ingvar Kamprad,1926,0.818465074
George Soros,1930,0.818376318
Pierre Bourdieu,1930,0.818286276
Tina Turner,1939,0.818239537
Rosa Parks,1913,0.817728196
Franz Beckenbauer,1945,0.817476828
Meryl Streep,1949,0.817078715
Lee Kuan Yew,1923,0.816726274
Valentina Tereshkova,1937,0.816651709
Bill Clinton,1946,0.816572722
Jacques Chirac,1932,0.816501679
Xi Jinping,1953,0.816373054
Stan Lee,1922,0.816322571
Claudia Cardinale,1938,0.815615241
Albert Speer,1905,0.81559041
Sergio Leone,1929,0.815426515
Ringo Starr,1940,0.815378935
Konstantin Chernenko,1911,0.815241203
Anthony Quinn,1915,0.815147986
Charles Bronson,1921,0.815000926
Michael Douglas,1944,0.814942536
Shimon Peres,1923,0.814765073
Yves Saint Laurent,1936,0.814717493
Jesse Owens,1913,0.814229838
Vivien Leigh,1913,0.814170262
Erik Erikson,1902,0.814139884
Hu Jintao,1942,0.814097217
Ingrid Bergman,1915,0.81390284
Jackson Pollock,1912,0.813690902
Lyndon B. Johnson,1908,0.813313522
Anni Frid Lyngstad,1945,0.813035941
Jean Paul Belmondo,1933,0.81301134
Aristotle Onassis,1906,0.812767888
Claus von Stauffenberg,1907,0.81274989
Roger Moore,1927,0.812542373
Joan Baez,1941,0.812527666
Gerald Ford,1913,0.81246281
Charles Aznavour,1924,0.812087407
Ian McKellen,1939,0.811950072
Bhumibol Adulyadej,1927,0.81185815
Chuck Norris,1940,0.811851268
Osama bin Laden,1957,0.811703096
Ban Ki moon,1944,0.811578839
Jacques Cousteau,1910,0.811373974
Francis Ford Coppola,1939,0.81123463
Christian Dior,1905,0.811082892
Konrad Lorenz,1903,0.810969882
Harrison Ford,1942,0.810916637
Maggie Smith,1934,0.810904098
Diego Maradona,1960,0.810882851
David Rockefeller,1915,0.810534936
Andrei Tarkovsky,1932,0.810296787
Yoko Ono,1933,0.810120669
Greta Garbo,1905,0.809935166
Alex Ferguson,1941,0.809747628
Theodor W. Adorno,1903,0.809695012
Irena Sendler,1910,0.809689962
Jim Morrison,1943,0.809582711
Christopher Lee,1922,0.809579844
Indira Gandhi,1917,0.8093516
Pier Paolo Pasolini,1922,0.809196976
Marcello Mastroianni,1924,0.808924611
Milton Friedman,1912,0.808860862
Rudolf Nureyev,1938,0.808786479
Abdullah of Saudi Arabia,1924,0.808676256
Michael Caine,1933,0.808583108
Ted Bundy,1946,0.808514143
Ali Khamenei,1939,0.80846349
Katharine Hepburn,1907,0.808456799
Omar Sharif,1932,0.808319769
David Bowie,1947,0.808091002
Jean Reno,1948,0.807919388
George Harrison,1943,0.807586453
Harvey Weinstein,1952,0.807475039
Thor Heyerdahl,1914,0.807461907
Barack Obama,1961,0.807399874
Niki Lauda,1949,0.807398589
Tove Jansson,1914,0.807380153
Sharon Tate,1943,0.80719168
Ridley Scott,1937,0.807031451
Erich Honecker,1912,0.806912831
Haruki Murakami,1949,0.806863117
Helmut Kohl,1930,0.806779519
Park Chung hee,1917,0.806585679
Max von Sydow,1929,0.806381578
Elton John,1947,0.80633296
J. D. Salinger,1919,0.806220707
Grace Hopper,1906,0.806159862
Richard Feynman,1918,0.806124565
John Steinbeck,1902,0.806035982
Herbert von Karajan,1908,0.805928739
Julio Iglesias,1943,0.805913726
Carl Rogers,1902,0.805611801
Alan Rickman,1946,0.805363278
Leni Riefenstahl,1902,0.805152149
Steven Seagal,1952,0.804946565
Steve McQueen,1930,0.804942693
Hafez al Assad,1930,0.804753079
Jacques Derrida,1930,0.804576953
Luchino Visconti,1906,0.804417453
Lev Yashin,1929,0.804343646
Carl XVI Gustaf of Sweden,1946,0.80414771
Ray Bradbury,1920,0.8039075
Robert Redford,1936,0.803772063
Willy Brandt,1913,0.803712325
Henry Fonda,1905,0.803630343
Grace Kelly,1929,0.803567857
Elias Canetti,1905,0.803421522
Aram Khachaturian,1903,0.802835239
Linus Pauling,1901,0.802580306
Olivia de Havilland,1916,0.80235245
"Diana, Princess of Wales",1961,0.801914421
Viktor Frankl,1905,0.801496511
Bruce Willis,1955,0.801339347
Adriano Celentano,1938,0.801093931
Sukarno,1901,0.801067916
Edmund Hillary,1919,0.801027655
Lee Harvey Oswald,1939,0.800917068
Giorgio Armani,1934,0.800780506
Roland Barthes,1915,0.800619569
Demis Roussos,1946,0.800405059
Idi Amin,1923,0.800394757
Nicolas Cage,1964,0.800391239
Vince McMahon,1945,0.799655821
Vasily Zaitsev,1915,0.799462276
Jean Luc Godard,1930,0.799326082
Mikhail Kalashnikov,1919,0.7992116
Oscar Niemeyer,1907,0.799083215
Albert II of Belgium,1934,0.798863614
Isaac Bashevis Singer,1902,0.79874688
Jon Voight,1938,0.798516638
Jiang Zemin,1926,0.798402224
Mahmoud Abbas,1935,0.798259477
Will Smith,1968,0.798253631
Ray Kroc,1902,0.798036456
Brad Pitt,1963,0.798032104
Tupac Shakur,1971,0.797968821
Naguib Mahfouz,1911,0.797899744
Bernardo Bertolucci,1941,0.797816713
Gina Lollobrigida,1927,0.797638344
Madonna,1958,0.797556917
Catherine Deneuve,1943,0.79734697
Sepp Blatter,1936,0.797254941
James Watson,1928,0.797248185
Liam Neeson,1952,0.796988056
Vin Diesel,1967,0.796835755
Georges Pompidou,1911,0.79678478
Wernher von Braun,1912,0.79667092
Gilles Deleuze,1925,0.796594932
Alexander Lukashenko,1954,0.796336219
James Brown,1933,0.796131061
Georges Simenon,1903,0.795950543
Constantine II of Greece,1940,0.795722346
Peter Handke,1942,0.795696204
Ray Charles,1930,0.79564221
Aung San Suu Kyi,1945,0.795604346
Barbra Streisand,1942,0.79554021
Clark Gable,1901,0.795359206
Carl Sagan,1934,0.79534308
Yukio Mishima,1925,0.795238374
Sergio Mattarella,1941,0.795152859
Toshiro Mifune,1920,0.794919481
Paul Newman,1925,0.794880095
Tom Hanks,1956,0.794830439
Jane Fonda,1937,0.794812347
Moshe Dayan,1915,0.794799433
"Rainier III, Prince of Monaco",1923,0.794565383
Benjamin Netanyahu,1949,0.794252425
John Wayne,1907,0.794102697
Luc Montagnier,1932,0.794044061
Juan Manuel Fangio,1911,0.793653951
Patrice Lumumba,1925,0.793571324
Wolfgang Pauli,1900,0.793255377
Bobby Fischer,1943,0.793126045
Andrei Sakharov,1921,0.793084484
Queen Silvia of Sweden,1943,0.792973026
Robert Mugabe,1924,0.792905516
Menachem Begin,1913,0.792852248
Ayrton Senna,1960,0.792833235
Fulgencio Batista,1901,0.79273668
Mario Vargas Llosa,1936,0.792636035
Dalida,1933,0.792535395
Moon Jae in,1953,0.792150522
Arthur C. Clarke,1917,0.792107913
Leopold III of Belgium,1901,0.791888354
John Williams,1932,0.791821119
Otto Skorzeny,1908,0.791689583
Judi Dench,1934,0.791445531
Brian May,1947,0.791363482
John Rawls,1921,0.79134775
Emil Cioran,1911,0.791346302
Buzz Aldrin,1930,0.791343758
Hans Georg Gadamer,1900,0.790852216
Dr. Seuss,1904,0.790669034
Thomas Kuhn,1922,0.790394642
Michelangelo Antonioni,1912,0.790262897
John Cage,1912,0.790176681
Ernst Kaltenbrunner,1903,0.790128946
Paul Dirac,1902,0.79012334
Juliana of the Netherlands,1909,0.790040044
Bernie Sanders,1941,0.789922608
Roald Dahl,1916,0.789617393
Leslie Nielsen,1926,0.789457553
Tom Selleck,1945,0.789365575
Peter Falk,1927,0.78926804
Michael Gambon,1940,0.789265408
Otto von Habsburg,1912,0.789079734
Robert Capa,1913,0.788872189
Robert Wadlow,1918,0.788809569
Albert Bandura,1925,0.788638225
Naruhito,1960,0.788580672
Cat Stevens,1948,0.788285317
Gene Cernan,1934,0.787909517
Patti Smith,1946,0.787779726
Reuven Rivlin,1939,0.787773667
Astor Piazzolla,1921,0.787768135
Norodom Sihanouk,1922,0.787675733
"Norman Foster, Baron Foster of Thames Bank",1935,0.787666017
Richard Dawkins,1941,0.787665984
Chuck Berry,1926,0.787661566
Gregory Peck,1916,0.787648012
Kim Dae jung,1924,0.787613957
Eric Clapton,1945,0.787468435
Robert F. Kennedy,1925,0.787425854
Zygmunt Bauman,1925,0.787245691
Giuseppe Meazza,1910,0.787164
John Travolta,1954,0.786940362
Rosalind Franklin,1920,0.786927476
Hans Frank,1900,0.786863206
Mark Knopfler,1949,0.786861096
Gianni Versace,1946,0.786817631
Doris Lessing,1919,0.786754141
Charlton Heston,1923,0.78671381
Zinedine Zidane,1972,0.786632235
"Alexei Nikolaevich, Tsarevich of Russia",1904,0.786571793
Gloria Stuart,1910,0.786496938
Donald Sutherland,1935,0.786269039
Eduard Shevardnadze,1928,0.78624871
Mick Jagger,1943,0.786189253
Carlos Slim,1940,0.786028731
Talcott Parsons,1902,0.785778018
Victor Vasarely,1906,0.785677558
David Lynch,1946,0.785545909
Francis Crick,1916,0.78536702
Alberto Giacometti,1901,0.78520352
Johnny Depp,1963,0.784923034
Quentin Tarantino,1963,0.78464294
Suharto,1921,0.784537918
Albert Uderzo,1927,0.784533422
Orhan Pamuk,1952,0.784453206
Mobutu Sese Seko,1930,0.784389776
Rowan Atkinson,1955,0.784059869
Olav V of Norway,1903,0.784041919
Stanislav Petrov,1939,0.783922744
Hedy Lamarr,1914,0.783801938
Tom Cruise,1962,0.783713396
George Lucas,1944,0.783697392
Muhammad Yunus,1940,0.783656459
Orson Welles,1915,0.783638843
Nino Rota,1911,0.783404065
Zaha Hadid,1950,0.783270786
Denzel Washington,1954,0.783243922
Samuel L. Jackson,1948,0.783057448
Michel Aoun,1935,0.782889842
B. F. Skinner,1904,0.782552408
Adolf Dassler,1900,0.782545619
Svetlana Alexievich,1948,0.782397472
Qaboos bin Said al Said,1940,0.782197992
Umberto II of Italy,1904,0.782161322
Sathya Sai Baba,1926,0.782144987
Jair Bolsonaro,1955,0.782013657
Albert Hofmann,1906,0.781903018
Mikis Theodorakis,1925,0.781873648
Mircea Eliade,1907,0.781849838
Nursultan Nazarbayev,1940,0.7817249
Cesare Maldini,1932,0.781655247
Jeff Beck,1944,0.781643184
Farah Pahlavi,1938,0.781411919
Frank Zappa,1940,0.781403725
Ken Loach,1936,0.78111445
Boutros Boutros Ghali,1922,0.781033726
Hans Ulrich Rudel,1916,0.781007009
William Golding,1911,0.780951263
Cary Grant,1904,0.780706465
Ronnie James Dio,1942,0.780504931
Billy Wilder,1906,0.780315398
Andrei Chikatilo,1936,0.780308541
Kurt Waldheim,1918,0.780267065
Samuel P. Huntington,1927,0.780202733
Philip K. Dick,1928,0.780201852
Lyudmila Pavlichenko,1916,0.780171058
Vangelis,1943,0.780130315
Richard Gere,1949,0.78007702
Gary Cooper,1901,0.779949317
Jean Marais,1913,0.779619687
Nana Mouskouri,1934,0.779574073
Rocky Marciano,1923,0.779559654
Brian Johnson,1947,0.779534611
Faisal of Saudi Arabia,1906,0.779526009
Christopher Lloyd,1938,0.779473484
George Best,1946,0.779430779
Bon Scott,1946,0.779379527
Ilse Koch,1906,0.779374812
Paul of Greece,1901,0.779268901
Isabel Allende,1942,0.779225793
Saparmurat Niyazov,1940,0.779182145
Whitney Houston,1963,0.779137196
Salvatore Riina,1930,0.779136613
Heinrich Harrer,1912,0.779123003
Ian Fleming,1908,0.779078011
Heydar Aliyev,1923,0.778919465
Erich Hartmann,1922,0.77889326
Mel Gibson,1956,0.778808055
Jean Claude Van Damme,1960,0.778501893
Aretha Franklin,1942,0.778492127
Dario Fo,1926,0.778435786
Magda Goebbels,1901,0.7780527
Queen Sonja of Norway,1937,0.77801606
Maurice Merleau Ponty,1908,0.777994222
Marshall McLuhan,1911,0.777980453
Terry Pratchett,1948,0.777965943
Chinghiz Aitmatov,1928,0.777956418
Michael Schumacher,1969,0.777946977
Tony Curtis,1925,0.777937915
Helen Mirren,1945,0.777893263
Jean Baudrillard,1929,0.777889852
Serge Gainsbourg,1928,0.777815127
Robert Duvall,1931,0.777717061
Roberto Rossellini,1906,0.777651186
Barry White,1944,0.777635789
Valery Legasov,1936,0.777604854
Hussein of Jordan,1935,0.777474648
Ngo Dinh Diem,1901,0.777196648
Simone Weil,1909,0.777181467
Nico,1938,0.777096837
Johnny Weissmuller,1904,0.777057806
Fernand Braudel,1902,0.777001644
Abebe Bikila,1932,0.776894416
Zine El Abidine Ben Ali,1936,0.776872821
Sigourney Weaver,1949,0.776808975
Rinus Michels,1928,0.776582141
"Hans Adam II, Prince of Liechtenstein",1945,0.776378983
Fawzia Fuad of Egypt,1921,0.776339253
Tommy Lee Jones,1946,0.776224363
Henri Cartier Bresson,1908,0.776207034
Robert K. Merton,1910,0.775984526
Amancio Ortega,1936,0.775937068
Andrea Bocelli,1958,0.775901642
Laurence Olivier,1907,0.775883597
Ingrid of Sweden,1910,0.775831454
Georgy Malenkov,1902,0.775607973
Louis Althusser,1918,0.775532389
Mario Puzo,1920,0.775446243
Ben Kingsley,1943,0.775403814
Lawrence Kohlberg,1927,0.775269746
Amos Oz,1939,0.775233355
Gene Hackman,1930,0.775158488
Michael I of Romania,1921,0.775147503
Nicolas Sarkozy,1955,0.775097651
Miles Davis,1926,0.775075928
Carlos Castaneda,1925,0.7750597
Scatman John,1942,0.774946826
Peter Drucker,1909,0.774940489
Harvey Keitel,1939,0.774922508
Sergei Korolev,1906,0.77469866
Ava Gardner,1922,0.774608545
Ilona Staller,1951,0.774606685
Leonard Bernstein,1918,0.774416068
Jacques Brel,1929,0.774244676
Jason Statham,1967,0.774225527
Josephine Baker,1906,0.774210314
Lee Van Cleef,1925,0.774064197
Harold Wilson,1916,0.774025335
Boris Spassky,1937,0.773928956
Baudouin of Belgium,1930,0.77387506
J. Robert Oppenheimer,1904,0.77386564
Erving Goffman,1922,0.773627089
Alice Munro,1931,0.773622858
Bartholomew I of Constantinople,1940,0.773601708
Nina Simone,1933,0.773439555
Primo Levi,1919,0.773439331
Claudio Abbado,1933,0.773438677
Anna Wintour,1949,0.773340618
Michael Ende,1929,0.773253217
Amanda Lear,1939,0.773250818
Fahd of Saudi Arabia,1921,0.773225496
Dick Cheney,1941,0.773185569
Aldo Moro,1916,0.77279851
Shirley MacLaine,1934,0.772761348
Ozzy Osbourne,1948,0.772666747
Francis Bacon,1909,0.772607382
Marguerite Duras,1914,0.77249714
Eckhart Tolle,1948,0.772381874
Jean Michel Jarre,1948,0.772299085
Tenzing Norgay,1914,0.772273515
Peter O'Toole,1932,0.772133991
Irma Grese,1923,0.772060333
Vajiralongkorn,1952,0.772055807
Django Reinhardt,1910,0.771851989
Arthur Miller,1915,0.771841981
Burt Lancaster,1913,0.771786497
Dilma Rousseff,1947,0.771744722
Mikhail Tal,1936,0.771743923
Rita Hayworth,1918,0.771726436
Yves Montand,1921,0.771674548
Eddy Merckx,1945,0.771614294
"Louis Mountbatten, 1st Earl Mountbatten of Burma",1900,0.771611942
Lina Medina,1933,0.771585801
Klaus Kinski,1926,0.771570096
Joe Cocker,1944,0.77156657
J. K. Rowling,1965,0.771502939
Monica Bellucci,1964,0.771488339
Gro Harlem Brundtland,1939,0.771395233
Jerry Brown,1938,0.77135936
Keanu Reeves,1964,0.771260251
Wangari Maathai,1940,0.771221054
Keith Richards,1943,0.771141427
Farouk of Egypt,1920,0.771075972
Emmanuel Levinas,1906,0.771027715
Anthony Giddens,1938,0.770953642
Olivier Messiaen,1908,0.770879639
Frank Gehry,1929,0.770851702
Pina Bausch,1940,0.770798488
Jack Kerouac,1922,0.770736734
Bruno Ganz,1941,0.77071076
Hassan II of Morocco,1929,0.770652099
James Hunt,1947,0.770428657
Zico,1953,0.77040821
Charles Francis Richter,1900,0.770404987
O. J. Simpson,1947,0.77033432
Julie Andrews,1935,0.770308392
Desmond Doss,1919,0.770269548
Shirley Temple,1928,0.77006853
Dino Zoff,1942,0.770063949
Jupp Heynckes,1945,0.770050302
Mireille Mathieu,1946,0.770008742
Daniel Kahneman,1934,0.769731638
Michael Jordan,1963,0.769702921
Diane Keaton,1946,0.769651756
Justin Trudeau,1971,0.769629834
Clara Petacci,1912,0.769485
Raoul Wallenberg,1912,0.769411246
Chun Doo hwan,1931,0.76935999
Hugh Hefner,1926,0.769357426
Philip Kotler,1931,0.769334978
Jean Gabin,1904,0.769266325
Gao Xingjian,1940,0.769212215
Osamu Tezuka,1928,0.769056549
Alberto Moravia,1907,0.769006376
Wim Wenders,1945,0.768965276
Michel Platini,1955,0.768950326
Leonardo DiCaprio,1974,0.76890612
Christopher Plummer,1929,0.768839819
Pierce Brosnan,1953,0.768765536
Bette Davis,1908,0.7686959
Vittorio De Sica,1901,0.76861798
Gwyneth Paltrow,1972,0.768524826
Italo Calvino,1923,0.768504432
Mahathir Mohamad,1925,0.768491634
Paul Walker,1973,0.768483339
Charlotte Rampling,1946,0.768458353
Michel Temer,1940,0.76843877
Hassan Rouhani,1948,0.768411881
B.B. King,1925,0.768389552
Jay Leno,1950,0.768312528
J. M. Coetzee,1940,0.76830098
Joe Pesci,1943,0.768267053
David Gilmour,1946,0.768266753
Romain Gary,1914,0.768195659
Peter Ustinov,1921,0.767902565
Isao Takahata,1935,0.767893476
Faustina Kowalska,1905,0.767840896
Tim Cook,1960,0.767754953
Spencer Tracy,1900,0.767629128
Ian Holm,1931,0.767553379
Mark Rothko,1903,0.767524263
Brian De Palma,1940,0.767455759
Elena Ferrante,1943,0.767435856
Bashar al Assad,1965,0.767422269
Andrzej Wajda,1926,0.767322711
Joseph Beuys,1921,0.767320931
Michael Haneke,1942,0.767304933
Jimmy Wales,1966,0.767293743
Gerhard Richter,1932,0.767286593
"Henrik, Prince Consort of Denmark",1934,0.767196942
Just Fontaine,1933,0.767186266
Andrei Gromyko,1909,0.767166322
Kareem Abdul Jabbar,1947,0.766924964
Alberto Fujimori,1938,0.766906495
Eli Wallach,1915,0.766880844
Jack Ruby,1911,0.766759941
Didi,1928,0.766756995
Saud of Saudi Arabia,1902,0.766707269
Islam Karimov,1938,0.766615626
Lev Landau,1908,0.766467354
Christopher Walken,1943,0.766336664
Alejandro Jodorowsky,1929,0.766317189
Yves Klein,1928,0.76630667
Paul Samuelson,1915,0.766252981
Audie Murphy,1925,0.766037611
Maria Goeppert Mayer,1906,0.76593546
Roger Waters,1943,0.765839127
Konrad Zuse,1910,0.765792652
Michael Wittmann,1914,0.765765153
Ursula von der Leyen,1958,0.765703238
Jimmy Page,1944,0.765685772
Ed Gein,1906,0.765678642
Vladimir Horowitz,1903,0.765675562
Vasily Chuikov,1900,0.765651583
Rutger Hauer,1944,0.76563817
Vladimir Komarov,1927,0.765609776
James Cameron,1954,0.765540921
Tim Berners Lee,1955,0.765457385
Klaus Barbie,1913,0.765359452
John R. Bolton,1948,0.765294676
Jim Carrey,1962,0.765290152
Phil Collins,1951,0.76514194
Philippe Noiret,1930,0.76510042
Liza Minnelli,1946,0.765028013
Cameron Diaz,1972,0.765010543
Truman Capote,1924,0.765000735
Jeanne Moreau,1928,0.764839063
Joan Fontaine,1917,0.764793462
Martha Argerich,1941,0.764789928
Lee Myung bak,1941,0.764751555
Margaret Mitchell,1900,0.764729825
Ella Fitzgerald,1917,0.764698817
Sandra Bullock,1964,0.764690357
Eminem,1972,0.764688804
Todor Zhivkov,1911,0.764621868
Stepan Bandera,1909,0.764603568
Alexander Van der Bellen,1944,0.764600402
Geraldine Chaplin,1944,0.764536514
Tedros Adhanom,1965,0.764492687
Geli Raubal,1908,0.764410837
Sting,1951,0.764290274
Krzysztof Penderecki,1933,0.764284177
Roy Lichtenstein,1923,0.764245236
Alan Parker,1944,0.764198214
Jorge Rafael Videla,1925,0.764076828
Pierre Cardin,1922,0.763974444
Jiang Qing,1914,0.763888476
Peter Higgs,1929,0.763846252
Nick Nolte,1941,0.763764226
Astrid of Sweden,1905,0.763747971
Wojciech Jaruzelski,1923,0.763650173
Bruce Springsteen,1949,0.763647544
Claude Simon,1913,0.76363002
Richard Harris,1930,0.763616003
Giovanni Trapattoni,1939,0.763604495
Kevin Costner,1955,0.763499674
Brian Wilson,1942,0.763456784
Roberto Benigni,1952,0.763397919
Graham Greene,1904,0.763325825
Oriana Fallaci,1929,0.763292266
Hamid Karzai,1957,0.76328818
Joachim Gauck,1940,0.763222149
Margaret Atwood,1939,0.763199849
Jean Louis Trintignant,1930,0.763106966
Anton LaVey,1930,0.762994891
Edwin McMillan,1907,0.762954716
Ben Affleck,1972,0.76290857
George Gamow,1904,0.762806947
Reinhold Messner,1944,0.762775298
Paul Celan,1920,0.762762742
Wilt Chamberlain,1936,0.76276067
Jon Lord,1941,0.762724785
Jalal Talabani,1933,0.762538595
Jet Li,1963,0.762523268
Paul Simon,1941,0.762465438
Rock Hudson,1925,0.762148216
Dan Brown,1964,0.762101219
Rafic Hariri,1944,0.762062245
Jean Genet,1910,0.762031869
Elfriede Jelinek,1946,0.761867654
Nadine Gordimer,1923,0.761850154
Hua Guofeng,1921,0.761799884
Caitlyn Jenner,1949,0.761675164
Irvin D. Yalom,1931,0.761573582
Joe Frazier,1944,0.761493358
Martin Sheen,1940,0.761401322
Benjamin Britten,1913,0.761306403
Pete Conrad,1930,0.761262303
David Suchet,1946,0.761218948
Neil deGrasse Tyson,1958,0.761187173
Ritchie Blackmore,1945,0.761129818
